no;Indicator;Source;Date;Scotland;Edinburgh;Edinburgh%;Edinburghindex;High;Low;Almond;Almond%;Almondindex;Pentland Hills;Pentland Hills%;Pentland Hillsindex;Drum Brae Gyle;Drum Brae Gyle%;Drum Brae Gyleindex;Forth;Forth%;Forthindex;Inverleith;Inverleith%;Inverleithindex;Corstorphine Murrayfield;Corstorphine Murrayfield%;Corstorphine Murrayfieldindex;Sighthill Gorgie;Sighthill Gorgie%;Sighthill Gorgieindex;Colinton Fairmilehead;Colinton Fairmilehead%;Colinton Fairmileheadindex;Fountainbridge Craiglockhart;Fountainbridge Craiglockhart%;Fountainbridge Craiglockhartindex;Meadows Morningside;Meadows Morningside%;Meadows Morningsideindex;City Centre;City Centre%;City Centreindex;Leith Walk;Leith Walk%;Leith Walkindex;Leith ;Leith %;Leith index;Craigentinny Duddingston;Craigentinny Duddingston%;Craigentinny Duddingstonindex;Southside Newington;Southside Newington%;Southside Newingtonindex;Liberton Gilmerton;Liberton Gilmerton%;Liberton Gilmertonindex;Portobello Craigmillar;Portobello Craigmillar%;Portobello Craigmillarindex;North West;North West%;North Westindex;Leith and East;Leith and East%;Leith and Eastindex;City Centre and South;City Centre and South%;City Centre and Southindex;South West;South West%;South Westindex;Almond%;Pentland Hills%;Drum Brae Gyle%;Forth%;Inverleith%;Corstorphine Murrayfield%;Sighthill Gorgie%;Colinton Fairmilehead%;Fountainbridge Craiglockhart%;Meadows Morningside%;City Centre%;Leith Walk%;Leith %;Craigentinny Duddingston%;Southside Newington%;Liberton Gilmerton%;Portobello Craigmillar%;;;;;;;;;;;;;;;;;;;;
160;Student;Census;Mar-11;;38.223;10,3%;;30,8%;4,0%;754;4,2%;0,41;1964;11,1%;1,07;658;4,0%;0,39;1169;4,8%;0,46;1488;6,3%;0,61;775;4,7%;0,46;2529;8,5%;0,82;994;5,8%;0,56;2350;11,9%;1,15;6347;22,8%;2,20;5017;23,2%;2,25;1857;6,8%;0,66;841;4,1%;0,40;898;4,6%;0,44;8383;30,8%;2,98;1284;5,3%;0,51;915;5,0%;0,48;4.844;4,9%;0,48;4.511;5,3%;0,51;21.031;20,9%;2,02;7.837;9,3%;0,90;4,2%;11,1%;4,0%;4,8%;6,3%;4,7%;8,5%;5,8%;11,9%;22,8%;23,2%;6,8%;4,1%;4,6%;30,8%;5,3%;5,0%;;;;;;;;;;;;;;;;;;;;
161;Looking after home or family;Census;Mar-11;;12.978;3,5%;;5,5%;1,9%;681;3,8%;1,09;569;3,2%;0,92;538;3,3%;0,94;1335;5,5%;1,56;811;3,4%;0,98;596;3,6%;1,03;1314;4,4%;1,25;705;4,1%;1,16;386;2,0%;0,56;620;2,2%;0,63;419;1,9%;0,55;720;2,6%;0,75;732;3,6%;1,02;685;3,5%;0,99;659;2,4%;0,69;1187;4,9%;1,40;1021;5,5%;1,58;3.961;4,0%;1,14;3.158;3,7%;1,05;2.885;2,9%;0,82;2.974;3,5%;1,00;3,8%;3,2%;3,3%;5,5%;3,4%;3,6%;4,4%;4,1%;2,0%;2,2%;1,9%;2,6%;3,6%;3,5%;2,4%;4,9%;5,5%;;;;;;;;;;;;;;;;;;;;
162;Long-term sick or disabled;Census;Mar-11;;13.518;3,7%;;6,6%;1,7%;389;2,2%;0,60;475;2,7%;0,73;466;2,9%;0,78;1346;5,5%;1,51;494;2,1%;0,57;300;1,8%;0,50;1820;6,1%;1,67;452;2,6%;0,72;512;2,6%;0,71;461;1,7%;0,45;617;2,9%;0,78;954;3,5%;0,96;998;4,9%;1,34;940;4,8%;1,31;731;2,7%;0,74;1353;5,6%;1,53;1210;6,6%;1,80;2.995;3,0%;0,83;4.102;4,8%;1,31;3.162;3,1%;0,86;3.259;3,8%;1,05;2,2%;2,7%;2,9%;5,5%;2,1%;1,8%;6,1%;2,6%;2,6%;1,7%;2,9%;3,5%;4,9%;4,8%;2,7%;5,6%;6,6%;;;;;;;;;;;;;;;;;;;;
163;Other;Census;Mar-11;;6.907;1,9%;;3,9%;1,1%;196;1,1%;0,59;276;1,6%;0,83;219;1,3%;0,72;624;2,6%;1,37;302;1,3%;0,69;209;1,3%;0,68;1169;3,9%;2,09;229;1,3%;0,71;308;1,6%;0,83;332;1,2%;0,64;343;1,6%;0,85;462;1,7%;0,91;429;2,1%;1,13;368;1,9%;1,00;357;1,3%;0,70;581;2,4%;1,29;503;2,7%;1,46;1.550;1,6%;0,84;1.762;2,1%;1,10;1.613;1,6%;0,86;1.982;2,3%;1,25;1,1%;1,6%;1,3%;2,6%;1,3%;1,3%;3,9%;1,3%;1,6%;1,2%;1,6%;1,7%;2,1%;1,9%;1,3%;2,4%;2,7%;;;;;;;;;;;;;;;;;;;;
164;Male: All persons 16 to 74;Census;Mar-11;;182.583;49,3%;;52,2%;47,9%;8.598;48,1%;0,98;8854;50,0%;1,01;7913;48,4%;0,98;11821;48,3%;0,98;11362;48,2%;0,98;7890;47,9%;0,97;15625;52,2%;1,06;8400;48,6%;0,99;9876;49,9%;1,01;13428;48,2%;0,98;11134;51,5%;1,04;13824;50,6%;1,03;10383;51,0%;1,03;9857;50,1%;1,01;13177;48,5%;0,98;11590;48,0%;0,97;8.851;48,0%;0,97;47.584;48,2%;0,98;42.915;50,0%;1,01;49.329;48,9%;0,99;42.755;50,5%;1,02;48,1%;50,0%;48,4%;48,3%;48,2%;47,9%;52,2%;48,6%;49,9%;48,2%;51,5%;50,6%;51,0%;50,1%;48,5%;48,0%;48,0%;;;;;;;;;;;;;;;;;;;;
165;Male: Economically active;Census;Mar-11;;132.677;72,7%;;81,7%;57,2%;6.584;76,6%;1,05;6008;67,9%;0,93;6109;77,2%;1,06;8970;75,9%;1,04;8862;78,0%;1,07;6180;78,3%;1,08;10923;69,9%;0,96;6235;74,2%;1,02;7417;75,1%;1,03;8952;66,7%;0,92;7506;67,4%;0,93;11294;81,7%;1,12;8278;79,7%;1,10;7181;72,9%;1,00;7536;57,2%;0,79;8341;72,0%;0,99;6.301;71,2%;0,98;36.705;77,1%;1,06;33.054;77,0%;1,06;32.335;65,5%;0,90;30.583;71,5%;0,98;76,6%;67,9%;77,2%;75,9%;78,0%;78,3%;69,9%;74,2%;75,1%;66,7%;67,4%;81,7%;79,7%;72,9%;57,2%;72,0%;71,2%;;;;;;;;;;;;;;;;;;;;
166;Male: Employees - part-time;Census;Mar-11;;9.985;5,5%;;7,0%;4,1%;391;4,5%;0,83;431;4,9%;0,89;461;5,8%;1,07;826;7,0%;1,28;593;5,2%;0,95;389;4,9%;0,90;963;6,2%;1,13;471;5,6%;1,03;487;4,9%;0,90;607;4,5%;0,83;454;4,1%;0,75;843;6,1%;1,12;626;6,0%;1,10;591;6,0%;1,10;543;4,1%;0,75;736;6,4%;1,16;573;6,5%;1,18;2.660;5,6%;1,02;2.633;6,1%;1,12;2.340;4,7%;0,87;2.352;5,5%;1,01;4,5%;4,9%;5,8%;7,0%;5,2%;4,9%;6,2%;5,6%;4,9%;4,5%;4,1%;6,1%;6,0%;6,0%;4,1%;6,4%;6,5%;;;;;;;;;;;;;;;;;;;;
167;Male:  Employees - full-time;Census;Mar-11;;84.612;46,3%;;54,6%;32,0%;4.483;52,1%;1,13;3738;42,2%;0,91;4131;52,2%;1,13;5568;47,1%;1,02;5851;51,5%;1,11;4208;53,3%;1,15;7009;44,9%;0,97;4119;49,0%;1,06;4864;49,3%;1,06;5393;40,2%;0,87;4343;39,0%;0,84;7545;54,6%;1,18;5493;52,9%;1,14;4616;46,8%;1,01;4223;32,0%;0,69;5179;44,7%;0,96;3.849;43,5%;0,94;24.241;50,9%;1,10;21.503;50,1%;1,08;19.138;38,8%;0,84;19.730;46,1%;1,00;52,1%;42,2%;52,2%;47,1%;51,5%;53,3%;44,9%;49,0%;49,3%;40,2%;39,0%;54,6%;52,9%;46,8%;32,0%;44,7%;43,5%;;;;;;;;;;;;;;;;;;;;
168;Male: Self-employed;Census;Mar-11;;19.691;10,8%;;14,7%;6,1%;1.169;13,6%;1,26;968;10,9%;1,01;914;11,6%;1,07;1209;10,2%;0,95;1671;14,7%;1,36;1082;13,7%;1,27;956;6,1%;0,57;1077;12,8%;1,19;915;9,3%;0,86;1484;11,1%;1,02;1282;11,5%;1,07;1364;9,9%;0,91;1163;11,2%;1,04;1046;10,6%;0,98;1106;8,4%;0,78;1298;11,2%;1,04;987;11,2%;1,03;6.045;12,7%;1,18;4.560;10,6%;0,99;5.170;10,5%;0,97;3.916;9,2%;0,85;13,6%;10,9%;11,6%;10,2%;14,7%;13,7%;6,1%;12,8%;9,3%;11,1%;11,5%;9,9%;11,2%;10,6%;8,4%;11,2%;11,2%;;;;;;;;;;;;;;;;;;;;
169;Male: Unemployed;Census;Mar-11;;9.109;5,0%;;7,8%;2,4%;319;3,7%;0,74;369;4,2%;0,84;343;4,3%;0,87;923;7,8%;1,57;420;3,7%;0,74;254;3,2%;0,65;1171;7,5%;1,50;307;3,7%;0,73;413;4,2%;0,84;318;2,4%;0,47;448;4,0%;0,81;775;5,6%;1,12;670;6,5%;1,29;564;5,7%;1,15;439;3,3%;0,67;766;6,6%;1,32;610;6,9%;1,38;2.259;4,7%;0,95;2.619;6,1%;1,22;1.971;4,0%;0,80;2.260;5,3%;1,06;3,7%;4,2%;4,3%;7,8%;3,7%;3,2%;7,5%;3,7%;4,2%;2,4%;4,0%;5,6%;6,5%;5,7%;3,3%;6,6%;6,9%;;;;;;;;;;;;;;;;;;;;
170;Male: Full-time student - employed;Census;Mar-11;;9.280;5,1%;;9,3%;2,6%;222;2,6%;0,51;502;5,7%;1,12;260;3,3%;0,65;444;3,8%;0,74;327;2,9%;0,57;247;3,1%;0,62;824;5,3%;1,04;261;3,1%;0,61;738;7,5%;1,47;1150;8,6%;1,68;979;8,8%;1,73;767;5,5%;1,09;326;3,1%;0,62;364;3,7%;0,73;1225;9,3%;1,83;362;3,1%;0,61;282;3,2%;0,63;1.500;3,2%;0,62;1.739;4,1%;0,80;3.716;7,5%;1,48;2.325;5,4%;1,07;2,6%;5,7%;3,3%;3,8%;2,9%;3,1%;5,3%;3,1%;7,5%;8,6%;8,8%;5,5%;3,1%;3,7%;9,3%;3,1%;3,2%;;;;;;;;;;;;;;;;;;;;
171;Male: Economically inactive;Census;Mar-11;;49.636;27,2%;;42,8%;18,3%;2.014;23,4%;0,86;2846;32,1%;1,18;1804;22,8%;0,84;2851;24,1%;0,89;2500;22,0%;0,81;1710;21,7%;0,80;4702;30,1%;1,11;2165;25,8%;0,95;2459;24,9%;0,92;4476;33,3%;1,23;3628;32,6%;1,20;2530;18,3%;0,67;2105;20,3%;0,75;2406;24,4%;0,90;5641;42,8%;1,57;3249;28,0%;1,03;2.550;28,8%;1,06;10.879;22,9%;0,84;9.591;22,3%;0,82;16.994;34,5%;1,27;12.172;28,5%;1,05;23,4%;32,1%;22,8%;24,1%;22,0%;21,7%;30,1%;25,8%;24,9%;33,3%;32,6%;18,3%;20,3%;24,4%;42,8%;28,0%;28,8%;;;;;;;;;;;;;;;;;;;;
172;Male: Retired ;Census;Mar-11;;18.108;9,9%;;15,1%;5,3%;1.302;15,1%;1,53;1223;13,8%;1,39;1057;13,4%;1,35;1120;9,5%;0,96;1264;11,1%;1,12;1052;13,3%;1,34;1177;7,5%;0,76;1206;14,4%;1,45;765;7,7%;0,78;985;7,3%;0,74;592;5,3%;0,54;756;5,5%;0,55;788;7,6%;0,77;1240;12,6%;1,27;1066;8,1%;0,82;1441;12,4%;1,25;1.074;12,1%;1,22;5.795;12,2%;1,23;3.858;9,0%;0,91;4.084;8,3%;0,83;4.371;10,2%;1,03;15,1%;13,8%;13,4%;9,5%;11,1%;13,3%;7,5%;14,4%;7,7%;7,3%;5,3%;5,5%;7,6%;12,6%;8,1%;12,4%;12,1%;;;;;;;;;;;;;;;;;;;;
173;Male:  Student;Census;Mar-11;;19.149;10,5%;;29,8%;4,1%;383;4,5%;0,42;1193;13,5%;1,28;354;4,5%;0,43;581;4,9%;0,47;777;6,8%;0,65;391;5,0%;0,47;1487;9,5%;0,91;586;7,0%;0,67;1196;12,1%;1,15;3017;22,5%;2,14;2405;21,6%;2,06;864;6,3%;0,60;430;4,1%;0,39;436;4,4%;0,42;3922;29,8%;2,84;693;6,0%;0,57;434;4,9%;0,47;2.486;5,2%;0,50;2.164;5,0%;0,48;10.037;20,3%;1,94;4.462;10,4%;1,00;4,5%;13,5%;4,5%;4,9%;6,8%;5,0%;9,5%;7,0%;12,1%;22,5%;21,6%;6,3%;4,1%;4,4%;29,8%;6,0%;4,9%;;;;;;;;;;;;;;;;;;;;
174;Male: Looking after home or family;Census;Mar-11;;1.436;0,8%;;1,7%;0,3%;50;0,6%;0,74;60;0,7%;0,86;56;0,7%;0,90;173;1,5%;1,86;70;0,6%;0,78;34;0,4%;0,55;165;1,1%;1,34;51;0,6%;0,77;39;0,4%;0,50;41;0,3%;0,39;49;0,4%;0,56;101;0,7%;0,93;100;1,0%;1,22;84;0,9%;1,08;64;0,5%;0,62;146;1,3%;1,60;153;1,7%;2,20;383;0,8%;1,02;438;1,0%;1,30;300;0,6%;0,77;315;0,7%;0,94;0,6%;0,7%;0,7%;1,5%;0,6%;0,4%;1,1%;0,6%;0,4%;0,3%;0,4%;0,7%;1,0%;0,9%;0,5%;1,3%;1,7%;;;;;;;;;;;;;;;;;;;;
175;Male: Long-term sick or disabled;Census;Mar-11;;7.392;4,0%;;7,3%;1,8%;185;2,2%;0,53;242;2,7%;0,68;232;2,9%;0,72;704;6,0%;1,47;248;2,2%;0,54;143;1,8%;0,45;1053;6,7%;1,66;219;2,6%;0,64;299;3,0%;0,75;260;1,9%;0,48;403;3,6%;0,89;573;4,1%;1,02;578;5,6%;1,38;476;4,8%;1,19;424;3,2%;0,79;704;6,1%;1,50;649;7,3%;1,81;1.512;3,2%;0,78;2.276;5,3%;1,31;1.791;3,6%;0,90;1.813;4,2%;1,05;2,2%;2,7%;2,9%;6,0%;2,2%;1,8%;6,7%;2,6%;3,0%;1,9%;3,6%;4,1%;5,6%;4,8%;3,2%;6,1%;7,3%;;;;;;;;;;;;;;;;;;;;
176;Male: Other;Census;Mar-11;;3.551;1,9%;;5,2%;1,1%;94;1,1%;0,56;128;1,4%;0,74;105;1,3%;0,68;273;2,3%;1,19;141;1,2%;0,64;90;1,1%;0,59;820;5,2%;2,70;103;1,2%;0,63;160;1,6%;0,83;173;1,3%;0,66;179;1,6%;0,83;236;1,7%;0,88;209;2,0%;1,03;170;1,7%;0,89;165;1,3%;0,64;265;2,3%;1,18;240;2,7%;1,39;703;1,5%;0,76;855;2,0%;1,02;782;1,6%;0,82;1.211;2,8%;1,46;1,1%;1,4%;1,3%;2,3%;1,2%;1,1%;5,2%;1,2%;1,6%;1,3%;1,6%;1,7%;2,0%;1,7%;1,3%;2,3%;2,7%;;;;;;;;;;;;;;;;;;;;
177;Female: All persons 16 to 74;Census;Mar-11;;187.705;50,7%;;52,1%;47,8%;9.264;51,9%;1,02;8855;50,0%;0,99;8435;51,6%;1,02;12636;51,7%;1,02;12194;51,8%;1,02;8572;52,1%;1,03;14291;47,8%;0,94;8868;51,4%;1,01;9906;50,1%;0,99;14455;51,8%;1,02;10485;48,5%;0,96;13485;49,4%;0,97;9982;49,0%;0,97;10101;51,3%;1,01;14017;51,5%;1,02;12575;52,0%;1,03;9.584;52,0%;1,02;51.101;51,8%;1,02;43.152;50,3%;0,99;51.532;51,1%;1,01;41.920;49,5%;0,98;51,9%;50,0%;51,6%;51,7%;51,8%;52,1%;47,8%;51,4%;50,1%;51,8%;48,5%;49,4%;49,0%;51,3%;51,5%;52,0%;52,0%;;;;;;;;;;;;;;;;;;;;
178;Female: Economically active;Census;Mar-11;;122.768;65,4%;;76,7%;50,4%;6.150;66,4%;1,02;5538;62,5%;0,96;5844;69,3%;1,06;8344;66,0%;1,01;8485;69,6%;1,06;5797;67,6%;1,03;9349;65,4%;1,00;5823;65,7%;1,00;6921;69,9%;1,07;8779;60,7%;0,93;6407;61,1%;0,93;10349;76,7%;1,17;7316;73,3%;1,12;6685;66,2%;1,01;7067;50,4%;0,77;7918;63,0%;0,96;5.996;62,6%;0,96;34.620;67,7%;1,04;30.346;70,3%;1,08;30.171;58,5%;0,90;27.631;65,9%;1,01;66,4%;62,5%;69,3%;66,0%;69,6%;67,6%;65,4%;65,7%;69,9%;60,7%;61,1%;76,7%;73,3%;66,2%;50,4%;63,0%;62,6%;;;;;;;;;;;;;;;;;;;;
179;Female: Employees - part-time;Census;Mar-11;;32.287;17,2%;;23,7%;8,0%;2.162;23,3%;1,36;2006;22,7%;1,32;1958;23,2%;1,35;2501;19,8%;1,15;2026;16,6%;0,97;1716;20,0%;1,16;2388;16,7%;0,97;2098;23,7%;1,38;1444;14,6%;0,85;1704;11,8%;0,69;841;8,0%;0,47;1844;13,7%;0,79;1580;15,8%;0,92;1978;19,6%;1,14;1498;10,7%;0,62;2592;20,6%;1,20;1.951;20,4%;1,18;10.363;20,3%;1,18;7.353;17,0%;0,99;6.635;12,9%;0,75;7.936;18,9%;1,10;23,3%;22,7%;23,2%;19,8%;16,6%;20,0%;16,7%;23,7%;14,6%;11,8%;8,0%;13,7%;15,8%;19,6%;10,7%;20,6%;20,4%;;;;;;;;;;;;;;;;;;;;
180;Female: Employees - full-time;Census;Mar-11;;64.505;34,4%;;47,3%;22,2%;2.934;31,7%;0,92;2518;28,4%;0,83;3069;36,4%;1,06;4192;33,2%;0,97;4837;39,7%;1,15;3068;35,8%;1,04;5205;36,4%;1,06;2757;31,1%;0,90;3974;40,1%;1,17;4331;30,0%;0,87;3262;31,1%;0,91;6382;47,3%;1,38;4400;44,1%;1,28;3589;35,5%;1,03;3114;22,2%;0,65;4015;31,9%;0,93;2.858;29,8%;0,87;18.100;35,4%;1,03;17.229;39,9%;1,16;14.722;28,6%;0,83;14.454;34,5%;1,00;31,7%;28,4%;36,4%;33,2%;39,7%;35,8%;36,4%;31,1%;40,1%;30,0%;31,1%;47,3%;44,1%;35,5%;22,2%;31,9%;29,8%;;;;;;;;;;;;;;;;;;;;
181;Female: Self-employed;Census;Mar-11;;9.577;5,1%;;7,5%;2,4%;566;6,1%;1,20;369;4,2%;0,82;351;4,2%;0,82;579;4,6%;0,90;911;7,5%;1,46;543;6,3%;1,24;350;2,4%;0,48;472;5,3%;1,04;448;4,5%;0,89;861;6,0%;1,17;778;7,4%;1,45;729;5,4%;1,06;553;5,5%;1,09;419;4,1%;0,81;689;4,9%;0,96;462;3,7%;0,72;497;5,2%;1,02;2.950;5,8%;1,13;2.198;5,1%;1,00;2.790;5,4%;1,06;1.639;3,9%;0,77;6,1%;4,2%;4,2%;4,6%;7,5%;6,3%;2,4%;5,3%;4,5%;6,0%;7,4%;5,4%;5,5%;4,1%;4,9%;3,7%;5,2%;;;;;;;;;;;;;;;;;;;;
182;Female: Unemployed;Census;Mar-11;;5.408;2,9%;;4,5%;1,9%;203;2,2%;0,76;196;2,2%;0,77;206;2,4%;0,85;566;4,5%;1,55;280;2,3%;0,80;174;2,0%;0,70;647;4,5%;1,57;213;2,4%;0,83;229;2,3%;0,80;269;1,9%;0,65;266;2,5%;0,88;461;3,4%;1,19;333;3,3%;1,16;286;2,8%;0,98;270;1,9%;0,67;446;3,5%;1,23;363;3,8%;1,31;1.429;2,8%;0,97;1.443;3,3%;1,16;1.251;2,4%;0,84;1.285;3,1%;1,06;2,2%;2,2%;2,4%;4,5%;2,3%;2,0%;4,5%;2,4%;2,3%;1,9%;2,5%;3,4%;3,3%;2,8%;1,9%;3,5%;3,8%;;;;;;;;;;;;;;;;;;;;
183;Female: Full-time student - employed;Census;Mar-11;;10.975;5,8%;;12,0%;3,1%;285;3,1%;0,53;433;4,9%;0,84;260;3,1%;0,53;506;4,0%;0,68;431;3,5%;0,60;296;3,5%;0,59;759;5,3%;0,91;283;3,2%;0,55;826;8,3%;1,43;1614;11,2%;1,91;1260;12,0%;2,06;933;6,9%;1,18;450;4,5%;0,77;413;4,1%;0,70;1496;10,7%;1,83;403;3,2%;0,55;327;3,4%;0,58;1.778;3,5%;0,60;2.123;4,9%;0,84;4.773;9,3%;1,58;2.301;5,5%;0,94;3,1%;4,9%;3,1%;4,0%;3,5%;3,5%;5,3%;3,2%;8,3%;11,2%;12,0%;6,9%;4,5%;4,1%;10,7%;3,2%;3,4%;;;;;;;;;;;;;;;;;;;;
184;Female: Economically inactive;Census;Mar-11;;64.937;34,6%;;49,6%;23,3%;3.114;33,6%;0,97;3317;37,5%;1,08;2591;30,7%;0,89;4292;34,0%;0,98;3709;30,4%;0,88;2775;32,4%;0,94;4942;34,6%;1,00;3045;34,3%;0,99;2985;30,1%;0,87;5676;39,3%;1,14;4078;38,9%;1,12;3136;23,3%;0,67;2666;26,7%;0,77;3416;33,8%;0,98;6950;49,6%;1,43;4657;37,0%;1,07;3.588;37,4%;1,08;16.481;32,3%;0,93;12.806;29,7%;0,86;21.361;41,5%;1,20;14.289;34,1%;0,99;33,6%;37,5%;30,7%;34,0%;30,4%;32,4%;34,6%;34,3%;30,1%;39,3%;38,9%;23,3%;26,7%;33,8%;49,6%;37,0%;37,4%;;;;;;;;;;;;;;;;;;;;
185;Female: Retired ;Census;Mar-11;;24.839;13,2%;;19,5%;6,8%;1.806;19,5%;1,47;1656;18,7%;1,41;1457;17,3%;1,31;1549;12,3%;0,93;1850;15,2%;1,15;1553;18,1%;1,37;1635;11,4%;0,86;1624;18,3%;1,38;1123;11,3%;0,86;1407;9,7%;0,74;718;6,8%;0,52;917;6,8%;0,51;983;9,8%;0,74;1691;16,7%;1,27;1395;10,0%;0,75;2060;16,4%;1,24;1.415;14,8%;1,12;8.215;16,1%;1,21;5.006;11,6%;0,88;5.580;10,8%;0,82;6.038;14,4%;1,09;19,5%;18,7%;17,3%;12,3%;15,2%;18,1%;11,4%;18,3%;11,3%;9,7%;6,8%;6,8%;9,8%;16,7%;10,0%;16,4%;14,8%;;;;;;;;;;;;;;;;;;;;
186;Female: Student;Census;Mar-11;;19.074;10,2%;;31,8%;3,6%;371;4,0%;0,39;771;8,7%;0,86;304;3,6%;0,35;588;4,7%;0,46;711;5,8%;0,57;384;4,5%;0,44;1042;7,3%;0,72;408;4,6%;0,45;1154;11,6%;1,15;3330;23,0%;2,27;2612;24,9%;2,45;993;7,4%;0,72;411;4,1%;0,41;462;4,6%;0,45;4461;31,8%;3,13;591;4,7%;0,46;481;5,0%;0,49;2.358;4,6%;0,45;2.347;5,4%;0,54;10.994;21,3%;2,10;3.375;8,1%;0,79;4,0%;8,7%;3,6%;4,7%;5,8%;4,5%;7,3%;4,6%;11,6%;23,0%;24,9%;7,4%;4,1%;4,6%;31,8%;4,7%;5,0%;;;;;;;;;;;;;;;;;;;;
187;Female: Looking after home or family;Census;Mar-11;;11.542;6,1%;;9,2%;3,5%;631;6,8%;1,11;509;5,7%;0,93;482;5,7%;0,93;1162;9,2%;1,50;741;6,1%;0,99;562;6,6%;1,07;1149;8,0%;1,31;654;7,4%;1,20;347;3,5%;0,57;579;4,0%;0,65;370;3,5%;0,57;619;4,6%;0,75;632;6,3%;1,03;601;5,9%;0,97;595;4,2%;0,69;1041;8,3%;1,35;868;9,1%;1,47;3.578;7,0%;1,14;2.720;6,3%;1,03;2.585;5,0%;0,82;2.659;6,3%;1,03;6,8%;5,7%;5,7%;9,2%;6,1%;6,6%;8,0%;7,4%;3,5%;4,0%;3,5%;4,6%;6,3%;5,9%;4,2%;8,3%;9,1%;;;;;;;;;;;;;;;;;;;;
188;Female: Long-term sick or disabled;Census;Mar-11;;6.126;3,3%;;5,9%;1,4%;204;2,2%;0,67;233;2,6%;0,81;234;2,8%;0,85;642;5,1%;1,56;246;2,0%;0,62;157;1,8%;0,56;767;5,4%;1,64;233;2,6%;0,81;213;2,2%;0,66;201;1,4%;0,43;214;2,0%;0,63;381;2,8%;0,87;420;4,2%;1,29;464;4,6%;1,41;307;2,2%;0,67;649;5,2%;1,58;561;5,9%;1,79;1.483;2,9%;0,89;1.826;4,2%;1,30;1.371;2,7%;0,82;1.446;3,4%;1,06;2,2%;2,6%;2,8%;5,1%;2,0%;1,8%;5,4%;2,6%;2,2%;1,4%;2,0%;2,8%;4,2%;4,6%;2,2%;5,2%;5,9%;;;;;;;;;;;;;;;;;;;;
189;Female: Other;Census;Mar-11;;3.356;1,8%;;2,8%;1,1%;102;1,1%;0,62;148;1,7%;0,93;114;1,4%;0,76;351;2,8%;1,55;161;1,3%;0,74;119;1,4%;0,78;349;2,4%;1,37;126;1,4%;0,79;148;1,5%;0,84;159;1,1%;0,62;164;1,6%;0,87;226;1,7%;0,94;220;2,2%;1,23;198;2,0%;1,10;192;1,4%;0,77;316;2,5%;1,41;263;2,7%;1,53;847;1,7%;0,93;907;2,1%;1,18;831;1,6%;0,90;771;1,8%;1,03;1,1%;1,7%;1,4%;2,8%;1,3%;1,4%;2,4%;1,4%;1,5%;1,1%;1,6%;1,7%;2,2%;2,0%;1,4%;2,5%;2,7%;;;;;;;;;;;;;;;;;;;;
190;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
191;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
192;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
193;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
194;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
195;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
196;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
197;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
198;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
199;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
201;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
